,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
556,100,50,50,1.1,0,0,1,0.25,90,41,45,91,46,46
557,100,50,50,1.1,0,0,1,0.25,16,37,37,18,37,36
558,100,50,50,1.1,0,0,1,0.25,52,45,23,53,39,39
559,100,50,50,1.1,0,0,1,0.25,16,32,52,18,49,49
560,100,50,50,1.1,0,0,1,0.25,66,45,97,68,50,4
561,100,50,50,1.1,0,0,1,0.25,48,50,44,52,54,54
562,100,50,50,1.1,0,0,1,0.25,83,53,47,84,49,49
563,100,50,50,1.1,0,0,1,0.25,39,46,47,41,49,50
564,100,50,50,1.1,0,0,1,0.25,29,49,51,31,51,46
565,100,50,50,1.1,0,0,1,0.25,47,23,23,49,25,25
566,100,50,50,1.1,0,0,1,0.25,79,47,60,80,40,59
567,100,50,50,1.1,0,0,1,0.25,29,54,35,38,44,38
568,100,50,50,1.1,0,0,1,0.25,52,54,52,53,4,54
569,100,50,50,1.1,0,0,1,0.25,12,59,30,14,37,37
570,100,50,50,1.1,0,0,1,0.25,27,58,58,29,53,53
571,100,50,50,1.1,0,0,1,0.25,36,55,42,38,49,38
572,100,50,50,1.1,0,0,1,0.25,59,34,35,60,36,37
573,100,50,50,1.1,0,0,1,0.25,43,56,52,48,48,49
574,100,50,50,1.1,0,0,1,0.25,77,56,21,78,51,30
575,100,50,50,1.1,0,0,1,0.25,18,51,48,20,50,50
576,100,50,50,1.1,0,0,1,0.25,11,45,50,13,50,50
577,100,50,50,1.1,0,0,1,0.25,43,45,11,45,48,18
578,100,50,50,1.1,0,0,1,0.25,11,40,49,13,50,50
579,100,50,50,1.1,0,0,1,0.25,32,46,46,39,50,48
580,100,50,50,1.1,0,0,1,0.25,7,56,44,9,51,49
581,100,50,50,1.1,0,0,1,0.25,28,38,37,30,46,3
582,100,50,50,1.1,0,0,1,0.25,28,41,46,30,48,48
583,100,50,50,1.1,0,0,1,0.25,19,48,21,21,51,14
584,100,50,50,1.1,0,0,1,0.25,30,24,51,32,24,5
585,100,50,50,1.1,0,0,1,0.25,5,44,22,7,52,10
586,100,50,50,1.1,0,0,1,0.25,44,50,50,93,45,46
587,100,50,50,1.1,0,0,1,0.25,24,40,1,28,46,47
588,100,50,50,1.1,0,0,1,0.25,36,53,53,37,48,48
589,100,50,50,1.1,0,0,1,0.25,50,51,51,52,50,50
590,100,50,50,1.1,0,0,1,0.25,47,36,52,49,50,49
591,100,50,50,1.1,0,0,1,0.25,11,50,42,25,48,46
592,100,50,50,1.1,0,0,1,0.25,44,22,43,46,28,50
593,100,50,50,1.1,0,0,1,0.25,53,41,43,55,45,50
594,100,50,50,1.1,0,0,1,0.25,41,52,21,43,51,26
595,100,50,50,1.1,0,0,1,0.25,6,34,36,8,40,41
596,100,50,50,1.1,0,0,1,0.25,9,44,47,26,46,46
597,100,50,50,1.1,0,0,1,0.25,43,36,1,2,34,49
598,100,50,50,1.1,0,0,1,0.25,39,48,52,41,50,55
599,100,50,50,1.1,0,0,1,0.25,1,28,1,2,31,28
600,100,1000,1000,1.1,0,0,1,0.33,830,1019,1052,860,939,1000
601,100,1000,1000,1.1,0,0,1,0.33,252,930,765,254,991,1002
602,100,1000,1000,1.1,0,0,1,0.33,927,970,1008,929,967,967
603,100,1000,1000,1.1,0,0,1,0.33,648,917,909,807,927,1003
604,100,1000,1000,1.1,0,0,1,0.33,983,1015,1032,985,1000,1001
605,100,1000,1000,1.1,0,0,1,0.33,425,932,973,459,968,965
606,100,1000,1000,1.1,0,0,1,0.33,714,1018,1021,1303,978,978
607,100,1000,1000,1.1,0,0,1,0.33,329,963,1011,353,975,996
608,100,1000,1000,1.1,0,0,1,0.33,568,924,924,1999,1000,997
609,100,1000,1000,1.1,0,0,1,0.33,328,1032,1026,330,1000,1000
610,100,1000,1000,1.1,0,0,1,0.33,265,972,917,267,995,995
611,100,1000,1000,1.1,0,0,1,0.33,810,1030,1021,744,993,993
612,100,1000,1000,1.1,0,0,1,0.33,261,921,936,493,1000,1000
613,100,1000,1000,1.1,0,0,1,0.33,301,1066,1057,303,1018,982
614,100,1000,1000,1.1,0,0,1,0.33,940,897,1043,942,1000,987
615,100,1000,1000,1.1,0,0,1,0.33,886,1043,1003,888,968,968
616,100,1000,1000,1.1,0,0,1,0.33,503,1038,1037,505,982,995
617,100,1000,1000,1.1,0,0,1,0.33,1096,1057,1061,1097,989,989
618,100,1000,1000,1.1,0,0,1,0.33,1717,960,1006,1718,969,973
619,100,1000,1000,1.1,0,0,1,0.33,1335,1093,939,1336,992,992
620,100,1000,1000,1.1,0,0,1,0.33,1694,940,922,1695,1001,1001
621,100,1000,1000,1.1,0,0,1,0.33,510,1064,1055,512,994,996
622,100,1000,1000,1.1,0,0,1,0.33,263,871,851,913,898,898
623,100,1000,1000,1.1,0,0,1,0.33,945,1039,1062,947,937,1000
624,100,1000,1000,1.1,0,0,1,0.33,385,963,1030,387,1004,996
625,100,1000,1000,1.1,0,0,1,0.33,623,929,992,625,991,932
626,100,1000,1000,1.1,0,0,1,0.33,184,1021,850,186,993,988
627,100,1000,1000,1.1,0,0,1,0.33,263,952,961,265,1000,1014
628,100,1000,1000,1.1,0,0,1,0.33,1500,960,1027,1501,995,1001
629,100,1000,1000,1.1,0,0,1,0.33,405,896,920,408,959,954
630,100,1000,1000,1.1,0,0,1,0.33,1242,1046,1057,1166,984,1000
631,100,1000,1000,1.1,0,0,1,0.33,959,843,856,963,990,993
632,100,1000,1000,1.1,0,0,1,0.33,1154,1064,1154,1155,995,991
633,100,1000,1000,1.1,0,0,1,0.33,836,918,909,854,978,978
634,100,1000,1000,1.1,0,0,1,0.33,999,1028,1029,1001,961,997
635,100,1000,1000,1.1,0,0,1,0.33,387,1062,1040,522,999,980
636,100,1000,1000,1.1,0,0,1,0.33,323,895,1034,325,995,962
637,100,1000,1000,1.1,0,0,1,0.33,494,1057,1049,727,1009,1000
638,100,1000,1000,1.1,0,0,1,0.33,1016,1028,1029,1018,1006,1006
639,100,1000,1000,1.1,0,0,1,0.33,1047,1034,1075,1048,998,999
640,100,1000,1000,1.1,0,0,1,0.33,1377,924,881,1378,1000,1000
641,100,1000,1000,1.1,0,0,1,0.33,970,1013,1015,1115,991,963
642,100,1000,1000,1.1,0,0,1,0.33,765,1023,1023,767,1001,1001
643,100,1000,1000,1.1,0,0,1,0.33,26,1006,1011,88,986,1000
644,100,1000,1000,1.1,0,0,1,0.33,479,1029,1029,481,995,920
645,100,1000,1000,1.1,0,0,1,0.33,350,1073,1079,352,1025,1026
646,100,1000,1000,1.1,0,0,1,0.33,921,1035,945,1201,1023,1023
647,100,1000,1000,1.1,0,0,1,0.33,735,1013,1004,1050,998,998
648,100,1000,1000,1.1,0,0,1,0.33,1243,975,961,1244,962,965
649,100,1000,1000,1.1,0,0,1,0.33,944,1055,1003,1025,997,996
650,100,1000,1000,1.1,0,0,1,0.33,1481,1,1,2,3,3
651,100,1000,1000,1.1,0,0,1,0.33,538,1023,1038,540,994,995
652,100,1000,1000,1.1,0,0,1,0.33,959,914,922,993,992,992
653,100,1000,1000,1.1,0,0,1,0.33,644,1052,1073,649,994,994
654,100,1000,1000,1.1,0,0,1,0.33,765,1027,1024,767,989,1001
655,100,1000,1000,1.1,0,0,1,0.33,617,1042,1030,619,994,994
656,100,1000,1000,1.1,0,0,1,0.33,775,934,951,776,975,976
657,100,1000,1000,1.1,0,0,1,0.33,1784,1056,1063,1785,985,985
658,100,1000,1000,1.1,0,0,1,0.33,1511,1051,887,1512,1003,1000
659,100,1000,1000,1.1,0,0,1,0.33,73,1058,1056,75,1000,997
660,100,1000,1000,1.1,0,0,1,0.33,1721,1018,929,1491,984,1000
661,100,1000,1000,1.1,0,0,1,0.33,157,1039,1026,159,996,996
662,100,1000,1000,1.1,0,0,1,0.33,663,1007,830,665,978,839
663,100,1000,1000,1.1,0,0,1,0.33,490,1054,1020,492,994,992
664,100,1000,1000,1.1,0,0,1,0.33,851,1030,1045,853,1001,985
665,100,1000,1000,1.1,0,0,1,0.33,439,1035,1026,441,994,995
666,100,1000,1000,1.1,0,0,1,0.33,763,1014,1029,765,992,996
667,100,1000,1000,1.1,0,0,1,0.33,631,1006,884,735,981,940
668,100,1000,1000,1.1,0,0,1,0.33,437,1015,1049,461,1006,1002
669,100,1000,1000,1.1,0,0,1,0.33,295,999,1033,641,990,987
670,100,1000,1000,1.1,0,0,1,0.33,584,1054,1060,711,1001,1001
671,100,1000,1000,1.1,0,0,1,0.33,808,950,1025,1202,996,996
672,100,1000,1000,1.1,0,0,1,0.33,1927,1032,1050,1928,1007,1007
673,100,1000,1000,1.1,0,0,1,0.33,433,893,827,435,1000,999
674,100,1000,1000,1.1,0,0,1,0.33,1028,927,924,1030,998,926
675,100,1000,1000,1.1,0,0,1,0.33,428,890,823,430,975,805
676,100,1000,1000,1.1,0,0,1,0.33,588,1038,941,811,979,1001
677,100,1000,1000,1.1,0,0,1,0.33,1288,1050,976,1053,991,992
678,100,1000,1000,1.1,0,0,1,0.33,108,1004,1009,110,996,997
679,100,1000,1000,1.1,0,0,1,0.33,917,930,911,919,999,974
680,100,1000,1000,1.1,0,0,1,0.33,983,1022,1022,985,959,1002
681,100,1000,1000,1.1,0,0,1,0.33,441,981,980,768,1000,1000
682,100,1000,1000,1.1,0,0,1,0.33,772,1050,1028,885,1003,1003
683,100,1000,1000,1.1,0,0,1,0.33,166,971,1054,313,1000,994
684,100,1000,1000,1.1,0,0,1,0.33,1217,1036,1045,1219,998,998
685,100,1000,1000,1.1,0,0,1,0.33,521,897,886,523,1000,989
686,100,1000,1000,1.1,0,0,1,0.33,530,1072,1068,1134,1000,971
687,100,1000,1000,1.1,0,0,1,0.33,132,1024,1057,347,995,997
688,100,1000,1000,1.1,0,0,1,0.33,756,1063,1053,758,1002,1002
689,100,1000,1000,1.1,0,0,1,0.33,543,1005,963,785,1000,1000
690,100,1000,1000,1.1,0,0,1,0.33,1084,1071,1051,1086,1007,992
691,100,1000,1000,1.1,0,0,1,0.33,469,909,918,811,965,909
692,100,1000,1000,1.1,0,0,1,0.33,342,997,967,626,980,1006
693,100,1000,1000,1.1,0,0,1,0.33,1895,1029,1029,1896,999,1005
694,100,1000,1000,1.1,0,0,1,0.33,430,1064,1060,531,993,999
695,100,1000,1000,1.1,0,0,1,0.33,1139,906,1013,1140,995,972
696,100,1000,1000,1.1,0,0,1,0.33,792,1040,965,794,999,1000
697,100,1000,1000,1.1,0,0,1,0.33,1822,1019,1003,63,984,974
698,100,1000,1000,1.1,0,0,1,0.33,777,954,947,817,1000,999
699,100,1000,1000,1.1,0,0,1,0.33,692,1006,919,778,986,996
700,100,500,500,1.1,0,0,1,0.33,430,520,507,472,500,501
701,100,500,500,1.1,0,0,1,0.33,673,519,516,674,486,479
702,100,500,500,1.1,0,0,1,0.33,215,492,490,217,500,500
703,100,500,500,1.1,0,0,1,0.33,166,506,518,168,500,500
704,100,500,500,1.1,0,0,1,0.33,72,525,438,375,496,496
705,100,500,500,1.1,0,0,1,0.33,388,549,388,390,500,390
706,100,500,500,1.1,0,0,1,0.33,181,482,432,217,491,491
707,100,500,500,1.1,0,0,1,0.33,645,524,467,647,498,499
708,100,500,500,1.1,0,0,1,0.33,96,443,431,94,465,453
709,100,500,500,1.1,0,0,1,0.33,705,513,434,706,504,499
710,100,500,500,1.1,0,0,1,0.33,178,533,504,291,500,500
711,100,500,500,1.1,0,0,1,0.33,449,519,527,507,498,498
712,100,500,500,1.1,0,0,1,0.33,949,520,522,950,499,499
713,100,500,500,1.1,0,0,1,0.33,740,453,471,741,494,494
714,100,500,500,1.1,0,0,1,0.33,104,521,464,106,491,491
715,100,500,500,1.1,0,0,1,0.33,384,451,538,996,502,502
716,100,500,500,1.1,0,0,1,0.33,814,500,468,815,500,489
717,100,500,500,1.1,0,0,1,0.33,470,513,470,472,500,500
718,100,500,500,1.1,0,0,1,0.33,236,520,515,238,506,506
719,100,500,500,1.1,0,0,1,0.33,498,505,495,583,524,524
720,100,500,500,1.1,0,0,1,0.33,299,515,529,305,506,505
721,100,500,500,1.1,0,0,1,0.33,79,464,458,81,498,497
722,100,500,500,1.1,0,0,1,0.33,328,518,522,310,506,490
723,100,500,500,1.1,0,0,1,0.33,515,511,508,517,499,497
724,100,500,500,1.1,0,0,1,0.33,162,523,515,164,499,499
725,100,500,500,1.1,0,0,1,0.33,24,467,528,94,500,500
726,100,500,500,1.1,0,0,1,0.33,497,518,451,499,495,499
727,100,500,500,1.1,0,0,1,0.33,772,434,442,773,502,470
728,100,500,500,1.1,0,0,1,0.33,220,424,505,222,463,463
729,100,500,500,1.1,0,0,1,0.33,193,534,528,215,501,500
730,100,500,500,1.1,0,0,1,0.33,104,451,517,106,502,494
731,100,500,500,1.1,0,0,1,0.33,237,514,516,254,499,499
732,100,500,500,1.1,0,0,1,0.33,356,489,493,370,489,499
733,100,500,500,1.1,0,0,1,0.33,656,515,515,944,504,504
734,100,500,500,1.1,0,0,1,0.33,907,517,517,908,500,501
735,100,500,500,1.1,0,0,1,0.33,205,497,471,209,499,495
736,100,500,500,1.1,0,0,1,0.33,346,502,506,349,452,496
737,100,500,500,1.1,0,0,1,0.33,312,472,485,314,492,498
738,100,500,500,1.1,0,0,1,0.33,467,479,467,472,502,499
739,100,500,500,1.1,0,0,1,0.33,365,501,488,368,498,482
740,100,500,500,1.1,0,0,1,0.33,261,518,485,300,501,497
741,100,500,500,1.1,0,0,1,0.33,72,522,526,185,493,493
742,100,500,500,1.1,0,0,1,0.33,167,477,487,278,467,500
743,100,500,500,1.1,0,0,1,0.33,434,443,407,436,506,429
744,100,500,500,1.1,0,0,1,0.33,465,505,508,467,501,501
745,100,500,500,1.1,0,0,1,0.33,163,466,1,269,514,502
746,100,500,500,1.1,0,0,1,0.33,257,453,451,277,498,498
747,100,500,500,1.1,0,0,1,0.33,38,465,470,100,490,490
748,100,500,500,1.1,0,0,1,0.33,53,433,396,55,498,410
749,100,500,500,1.1,0,0,1,0.33,100,470,512,105,504,498
750,100,500,500,1.1,0,0,1,0.33,394,446,427,398,433,433
751,100,500,500,1.1,0,0,1,0.33,228,525,528,230,499,499
752,100,500,500,1.1,0,0,1,0.33,934,506,517,935,498,498
753,100,500,500,1.1,0,0,1,0.33,272,525,525,256,475,488
754,100,500,500,1.1,0,0,1,0.33,597,540,550,599,500,500
755,100,500,500,1.1,0,0,1,0.33,486,513,523,488,501,501
756,100,500,500,1.1,0,0,1,0.33,697,505,465,698,480,484
757,100,500,500,1.1,0,0,1,0.33,156,503,512,970,497,496
758,100,500,500,1.1,0,0,1,0.33,348,502,439,350,480,488
759,100,500,500,1.1,0,0,1,0.33,267,518,502,500,495,462
760,100,500,500,1.1,0,0,1,0.33,338,512,522,491,498,499
761,100,500,500,1.1,0,0,1,0.33,617,479,449,618,500,481
762,100,500,500,1.1,0,0,1,0.33,303,466,511,324,494,489
763,100,500,500,1.1,0,0,1,0.33,480,470,438,482,477,485
764,100,500,500,1.1,0,0,1,0.33,482,539,452,484,500,500
765,100,500,500,1.1,0,0,1,0.33,606,519,509,608,489,479
766,100,500,500,1.1,0,0,1,0.33,162,481,481,164,503,495
767,100,500,500,1.1,0,0,1,0.33,471,447,466,487,499,491
768,100,500,500,1.1,0,0,1,0.33,554,512,391,556,489,415
769,100,500,500,1.1,0,0,1,0.33,452,517,452,454,506,454
770,100,500,500,1.1,0,0,1,0.33,725,463,530,726,500,492
771,100,500,500,1.1,0,0,1,0.33,58,517,514,60,499,499
772,100,500,500,1.1,0,0,1,0.33,785,461,464,31,489,494
773,100,500,500,1.1,0,0,1,0.33,380,518,520,407,493,498
774,100,500,500,1.1,0,0,1,0.33,262,522,521,301,481,449
775,100,500,500,1.1,0,0,1,0.33,289,542,510,337,496,496
776,100,500,500,1.1,0,0,1,0.33,348,536,530,350,499,499
777,100,500,500,1.1,0,0,1,0.33,848,513,473,849,498,498
778,100,500,500,1.1,0,0,1,0.33,23,469,517,25,485,484
779,100,500,500,1.1,0,0,1,0.33,594,464,464,595,500,500
780,100,500,500,1.1,0,0,1,0.33,466,540,534,468,505,497
781,100,500,500,1.1,0,0,1,0.33,81,525,530,83,497,502
782,100,500,500,1.1,0,0,1,0.33,714,383,515,716,497,497
783,100,500,500,1.1,0,0,1,0.33,406,1,441,454,3,496
784,100,500,500,1.1,0,0,1,0.33,228,447,437,230,454,455
785,100,500,500,1.1,0,0,1,0.33,423,444,481,341,450,450
786,100,500,500,1.1,0,0,1,0.33,46,533,528,89,496,496
787,100,500,500,1.1,0,0,1,0.33,476,520,512,491,500,500
788,100,500,500,1.1,0,0,1,0.33,119,450,446,143,500,500
789,100,500,500,1.1,0,0,1,0.33,146,453,427,148,492,495
790,100,500,500,1.1,0,0,1,0.33,218,488,455,220,494,509
791,100,500,500,1.1,0,0,1,0.33,454,525,491,456,499,508
792,100,500,500,1.1,0,0,1,0.33,64,453,475,66,485,478
793,100,500,500,1.1,0,0,1,0.33,430,514,518,487,484,492
794,100,500,500,1.1,0,0,1,0.33,6,528,522,8,498,500
795,100,500,500,1.1,0,0,1,0.33,219,514,524,205,500,500
796,100,500,500,1.1,0,0,1,0.33,232,412,411,271,437,428
797,100,500,500,1.1,0,0,1,0.33,407,515,524,409,499,501
798,100,500,500,1.1,0,0,1,0.33,280,455,503,997,488,490
799,100,500,500,1.1,0,0,1,0.33,615,451,455,619,501,501
800,100,50,50,1.1,0,0,1,0.33,28,50,53,30,52,52
801,100,50,50,1.1,0,0,1,0.33,37,50,52,39,53,38
802,100,50,50,1.1,0,0,1,0.33,17,23,45,19,26,43
803,100,50,50,1.1,0,0,1,0.33,36,40,3,38,44,4
804,100,50,50,1.1,0,0,1,0.33,68,18,97,70,16,16
805,100,50,50,1.1,0,0,1,0.33,6,40,21,18,17,20
806,100,50,50,1.1,0,0,1,0.33,28,50,46,30,50,30
807,100,50,50,1.1,0,0,1,0.33,75,24,25,64,21,24
808,100,50,50,1.1,0,0,1,0.33,15,57,9,17,8,8
809,100,50,50,1.1,0,0,1,0.33,39,31,51,45,53,53
810,100,50,50,1.1,0,0,1,0.33,46,38,50,50,34,50
811,100,50,50,1.1,0,0,1,0.33,22,52,47,24,50,50
812,100,50,50,1.1,0,0,1,0.33,73,53,97,74,58,58
813,100,50,50,1.1,0,0,1,0.33,59,48,57,60,50,50
814,100,50,50,1.1,0,0,1,0.33,21,41,55,23,50,31
815,100,50,50,1.1,0,0,1,0.33,23,43,97,25,49,53
816,100,50,50,1.1,0,0,1,0.33,13,42,46,18,49,49
817,100,50,50,1.1,0,0,1,0.33,44,34,50,46,40,46
818,100,50,50,1.1,0,0,1,0.33,67,21,24,68,35,26
819,100,50,50,1.1,0,0,1,0.33,65,41,41,66,48,47
